filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402411.9711604,1488.5481688976288,1,"{Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402281.3691666,1710.1854484081268,1,"{Exception_State_SWC_110,External_Call_To_User_Supplied_Address_SWC_107,Integer_Arithmetic_Bugs_SWC_101,Multiple_Calls_in_a_Single_Transaction_SWC_113,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402599.9271355,1812.1645622253418,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402510.43584,1812.5100502967834,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402743.1041734,1812.3235738277435,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherbank.sol,etherbank.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402559.587155,40.33855676651001,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Transaction_Order_Dependence_SWC_114}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherstore.sol,etherstore.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402138.5435598,84.64914512634277,1,"{Dependence_on_predictable_environment_variable_SWC_116,External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/modifier_reentrancy.sol,modifier_reentrancy.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402619.595157,81.61338233947754,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrance.sol,reentrance.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402138.638031,142.73026537895203,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Unchecked_return_value_from_external_call_SWC_104,Unprotected_Ether_Withdrawal_SWC_105}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_bonus.sol,reentrancy_bonus.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402720.3654654,33.00776481628418,1,"{External_Call_To_User_Supplied_Address_SWC_107,Transaction_Order_Dependence_SWC_114}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_cross_function.sol,reentrancy_cross_function.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725403469.3587377,51.80599093437195,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Transaction_Order_Dependence_SWC_114}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_dao.sol,reentrancy_dao.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402921.1187613,84.8649549484253,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Transaction_Order_Dependence_SWC_114}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_insecure.sol,reentrancy_insecure.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402677.2911649,60.43438935279846,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Transaction_Order_Dependence_SWC_114}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_simple.sol,reentrancy_simple.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402533.3111496,53.995999574661255,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Transaction_Order_Dependence_SWC_114}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/simple_dao.sol,simple_dao.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725402503.6662614,78.1876802444458,1,"{External_Call_To_User_Supplied_Address_SWC_107,State_access_after_external_call_SWC_107,Unchecked_return_value_from_external_call_SWC_104,Unprotected_Ether_Withdrawal_SWC_105}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/spank_chain_payment.sol,spank_chain_payment.sol,mythril-0.24.7,solidity,2024/03/24,20240903_2220,1725403162.7097864,1812.3544554710388,,{},{},{},{DOCKER_TIMEOUT}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,osiris,solidity,2023/02/27,20240903_2220,1725403315.7859652,349.10009479522705,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,osiris,solidity,2023/02/27,20240903_2220,1725402747.6791546,277.7180931568146,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,osiris,solidity,2023/02/27,20240903_2220,1725403005.984552,282.79613757133484,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,osiris,solidity,2023/02/27,20240903_2220,1725402428.2223954,272.4959955215454,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,0x561eac93c92360949ab1f1403323e6db345cbf31.sol,osiris,solidity,2023/02/27,20240903_2220,1725402355.8902802,259.34639263153076,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,osiris,solidity,2023/02/27,20240903_2220,1725402138.0697136,22.367968559265137,0,"{Overflow_bugs,Reentrancy_bug,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,osiris,solidity,2023/02/27,20240903_2220,1725402607.0871584,277.5716404914856,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,osiris,solidity,2023/02/27,20240903_2220,1725402239.9616067,284.53511142730713,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,osiris,solidity,2023/02/27,20240903_2220,1725402138.8159964,289.4055349826813,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,0x8c7777c45481dba411450c228cb692ac3d550344.sol,osiris,solidity,2023/02/27,20240903_2220,1725403070.0935388,266.3709623813629,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,osiris,solidity,2023/02/27,20240903_2220,1725402524.4982057,266.099809885025,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,osiris,solidity,2023/02/27,20240903_2220,1725402657.3631542,278.72372126579285,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,osiris,solidity,2023/02/27,20240903_2220,1725402598.5511608,270.5295901298523,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,osiris,solidity,2023/02/27,20240903_2220,1725402624.3146439,277.91671657562256,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,osiris,solidity,2023/02/27,20240903_2220,1725402330.6358678,253.51834321022034,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,osiris,solidity,2023/02/27,20240903_2220,1725402701.2097564,290.8975160121918,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,osiris,solidity,2023/02/27,20240903_2220,1725403318.2981975,278.83629965782166,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,osiris,solidity,2023/02/27,20240903_2220,1725403025.4014845,280.17220854759216,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,osiris,solidity,2023/02/27,20240903_2220,1725403174.5605943,277.37889194488525,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,osiris,solidity,2023/02/27,20240903_2220,1725402491.4694285,280.67617416381836,0,"{Overflow_bugs,Reentrancy_bug,Truncation_bugs,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherbank.sol,etherbank.sol,osiris,solidity,2023/02/27,20240903_2220,1725402509.031268,2.8251805305480957,0,{Reentrancy_bug},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherstore.sol,etherstore.sol,osiris,solidity,2023/02/27,20240903_2220,1725402448.3111732,5.081734895706177,0,"{Overflow_bugs,Reentrancy_bug,Time_dependency_bug}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/modifier_reentrancy.sol,modifier_reentrancy.sol,osiris,solidity,2023/02/27,20240903_2220,1725402752.135559,4.466199159622192,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrance.sol,reentrance.sol,osiris,solidity,2023/02/27,20240903_2220,1725402138.6459734,14.361608743667603,0,"{Callstack_bug,Overflow_bugs,Reentrancy_bug,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_bonus.sol,reentrancy_bonus.sol,osiris,solidity,2023/02/27,20240903_2220,1725403133.7071521,5.100477933883667,0,"{Callstack_bug,Concurrency_bug,Overflow_bugs,Reentrancy_bug}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_cross_function.sol,reentrancy_cross_function.sol,osiris,solidity,2023/02/27,20240903_2220,1725402584.5273087,4.60910177230835,0,"{Callstack_bug,Overflow_bugs,Reentrancy_bug}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_dao.sol,reentrancy_dao.sol,osiris,solidity,2023/02/27,20240903_2220,1725403297.25007,21.046768188476562,0,"{Callstack_bug,Overflow_bugs,Reentrancy_bug,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_insecure.sol,reentrancy_insecure.sol,osiris,solidity,2023/02/27,20240903_2220,1725402138.8201368,36.555302143096924,0,{},{analysis incomplete},{Solidity compilation failed},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_simple.sol,reentrancy_simple.sol,osiris,solidity,2023/02/27,20240903_2220,1725402504.830135,3.563359498977661,0,"{Overflow_bugs,Reentrancy_bug}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/simple_dao.sol,simple_dao.sol,osiris,solidity,2023/02/27,20240903_2220,1725402663.7540536,3.777845859527588,0,"{Callstack_bug,Overflow_bugs,Reentrancy_bug,Underflow_bugs}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/spank_chain_payment.sol,spank_chain_payment.sol,osiris,solidity,2023/02/27,20240903_2220,1725402928.3141236,360.6301529407501,0,{Overflow_bugs},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,oyente,solidity,2023/02/27,20240903_2220,1725402761.6466126,8.523130893707275,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,oyente,solidity,2023/02/27,20240903_2220,1725402584.718457,7.249323844909668,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,oyente,solidity,2023/02/27,20240903_2220,1725402138.863738,38.30528783798218,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,oyente,solidity,2023/02/27,20240903_2220,1725402753.3751192,7.710022211074829,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,0x561eac93c92360949ab1f1403323e6db345cbf31.sol,oyente,solidity,2023/02/27,20240903_2220,1725402406.2689962,6.568673849105835,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,oyente,solidity,2023/02/27,20240903_2220,1725402918.939423,9.373734474182129,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,oyente,solidity,2023/02/27,20240903_2220,1725402761.0859125,8.642571926116943,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,oyente,solidity,2023/02/27,20240903_2220,1725402138.6157706,20.905894994735718,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,oyente,solidity,2023/02/27,20240903_2220,1725403135.0049722,10.900201559066772,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,0x8c7777c45481dba411450c228cb692ac3d550344.sol,oyente,solidity,2023/02/27,20240903_2220,1725402439.5911665,8.718913078308105,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,oyente,solidity,2023/02/27,20240903_2220,1725402479.719157,23.946316480636597,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,oyente,solidity,2023/02/27,20240903_2220,1725403106.4843323,6.982687950134277,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,oyente,solidity,2023/02/27,20240903_2220,1725402995.3498082,11.046566724777222,1,"{Integer_Overflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,oyente,solidity,2023/02/27,20240903_2220,1725403155.584614,7.124121904373169,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,oyente,solidity,2023/02/27,20240903_2220,1725402499.5911624,10.842817306518555,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,oyente,solidity,2023/02/27,20240903_2220,1725402138.6311026,40.12364888191223,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,oyente,solidity,2023/02/27,20240903_2220,1725402325.8077095,4.827388048171997,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,oyente,solidity,2023/02/27,20240903_2220,1725402450.6151543,7.694314241409302,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,oyente,solidity,2023/02/27,20240903_2220,1725402696.8599641,19.52129578590393,1,"{Integer_Overflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,oyente,solidity,2023/02/27,20240903_2220,1725402789.283618,7.18081259727478,1,"{Integer_Overflow,Integer_Underflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherbank.sol,etherbank.sol,oyente,solidity,2023/02/27,20240903_2220,1725403296.9002419,22.10459327697754,1,{Re_Entrancy_Vulnerability},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/etherstore.sol,etherstore.sol,oyente,solidity,2023/02/27,20240903_2220,1725402138.8232787,48.05156350135803,1,"{Integer_Overflow,Re_Entrancy_Vulnerability,Timestamp_Dependency}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/modifier_reentrancy.sol,modifier_reentrancy.sol,oyente,solidity,2023/02/27,20240903_2220,1725402737.7264602,5.376265048980713,0,"{Integer_Overflow,Integer_Underflow}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrance.sol,reentrance.sol,oyente,solidity,2023/02/27,20240903_2220,1725402869.081575,15.401466369628906,1,"{Callstack_Depth_Attack_Vulnerability,Integer_Overflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_bonus.sol,reentrancy_bonus.sol,oyente,solidity,2023/02/27,20240903_2220,1725402708.339156,9.389140129089355,0,{},{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_cross_function.sol,reentrancy_cross_function.sol,oyente,solidity,2023/02/27,20240903_2220,1725403463.6331375,5.724681377410889,1,"{Callstack_Depth_Attack_Vulnerability,Integer_Overflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_dao.sol,reentrancy_dao.sol,oyente,solidity,2023/02/27,20240903_2220,1725403336.4664474,3.6836185455322266,1,"{Callstack_Depth_Attack_Vulnerability,Integer_Overflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_insecure.sol,reentrancy_insecure.sol,oyente,solidity,2023/02/27,20240903_2220,1725402759.0992093,2.5465452671051025,1,{},{analysis incomplete},{},"{""exception (RuntimeError: Source map error, unknown name(SHR) or instr_name(INVALID))""}"
/home/shuo/smartbugs-curated/dataset/reentrancy/reentrancy_simple.sol,reentrancy_simple.sol,oyente,solidity,2023/02/27,20240903_2220,1725403508.2502842,4.051203727722168,1,"{Integer_Overflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/simple_dao.sol,simple_dao.sol,oyente,solidity,2023/02/27,20240903_2220,1725402337.7460802,4.33813738822937,1,"{Callstack_Depth_Attack_Vulnerability,Integer_Overflow,Re_Entrancy_Vulnerability}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/spank_chain_payment.sol,spank_chain_payment.sol,oyente,solidity,2023/02/27,20240903_2220,1725403494.0572724,95.10707783699036,1,"{Integer_Overflow,Integer_Underflow,Timestamp_Dependency,Transaction_Ordering_Dependence_TOD}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,securify,solidity,2022/11/17,20240903_2220,1725402632.487161,369.3728849887848,0,"{DAO,MissingInputValidation,TODTransfer}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,securify,solidity,2022/11/17,20240903_2220,1725402675.885347,340.31223464012146,0,"{DAO,MissingInputValidation}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,securify,solidity,2022/11/17,20240903_2220,1725403011.9817958,284.9866418838501,137,"{DAO,MissingInputValidation,TODTransfer}",{analysis incomplete},{},{DOCKER_KILL_OOM}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,securify,solidity,2022/11/17,20240903_2220,1725402138.8064916,210.35022854804993,0,"{DAO,MissingInputValidation,TODTransfer}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,0x561eac93c92360949ab1f1403323e6db345cbf31.sol,securify,solidity,2022/11/17,20240903_2220,1725402710.491282,395.9922134876251,0,"{DAO,MissingInputValidation,TODTransfer}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,securify,solidity,2022/11/17,20240903_2220,1725402138.8837938,297.7206320762634,0,"{DAO,MissingInputValidation,TODTransfer,UnhandledException}",{},{},{}
/home/shuo/smartbugs-curated/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,securify,solidity,2022/11/17,20240903_2220,1725402754.9853172,378.7208204269409,0,"{DAO,MissingInputValidation}",{},{},{}
