filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
/home/shuo/repo/cgt/runtime/a3fb5cddb9bc474fae74381d7983eeeb.rt.hex,a3fb5cddb9bc474fae74381d7983eeeb.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707618.023599,11.014515161514282,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a41bd3f35c55f6a800b0ad0c56f26626.rt.hex,a41bd3f35c55f6a800b0ad0c56f26626.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707341.132701,14.006221771240234,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a446752cba2d9145d89b7ac27b907128.rt.hex,a446752cba2d9145d89b7ac27b907128.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707264.008356,13.964865684509277,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a46c2b0b9c9ba0e09ef623903043d439.rt.hex,a46c2b0b9c9ba0e09ef623903043d439.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707905.4181824,9.190089225769043,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a46f3908447d0c0aed20e9a18c2f6dab.rt.hex,a46f3908447d0c0aed20e9a18c2f6dab.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707355.53553,14.111268758773804,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a47e17c54736db23635b3ef06b769cba.rt.hex,a47e17c54736db23635b3ef06b769cba.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707749.4479737,9.754714727401733,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a480e5ab0102c8713aaffd364b1c7117.rt.hex,a480e5ab0102c8713aaffd364b1c7117.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707679.7185235,12.503595113754272,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a49de8d948b901daf44e24a878effc27.rt.hex,a49de8d948b901daf44e24a878effc27.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707758.635134,9.869587898254395,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a4c440d7f5ac4ff375b64e1f99d2a5e0.rt.hex,a4c440d7f5ac4ff375b64e1f99d2a5e0.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707998.0488565,10.418429613113403,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a4d1db4509cfb74e8c152e7dbff736c7.rt.hex,a4d1db4509cfb74e8c152e7dbff736c7.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707514.1869123,11.194597482681274,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a4d6ed4944238a27b615dc10b45da275.rt.hex,a4d6ed4944238a27b615dc10b45da275.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707640.4016871,12.347815990447998,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a4db3110722176a4046b9361bb266fb3.rt.hex,a4db3110722176a4046b9361bb266fb3.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707556.8235404,13.058284759521484,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a544bf8f3626f4f9afb593ddc18d9a4e.rt.hex,a544bf8f3626f4f9afb593ddc18d9a4e.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720708001.553058,11.678834199905396,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a55d31777c684caa3fdc6619c01e4a95.rt.hex,a55d31777c684caa3fdc6619c01e4a95.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707983.506221,11.86874270439148,0,"{AccessibleSelfdestruct,TaintedSelfdestruct}",{},{},{}
/home/shuo/repo/cgt/runtime/a565a114a185362c9cf174f4c83f60fc.rt.hex,a565a114a185362c9cf174f4c83f60fc.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707510.6225772,11.602708339691162,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a5702dfebd2f4142231d84f66dfcc622.rt.hex,a5702dfebd2f4142231d84f66dfcc622.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707435.6927857,11.823979616165161,0,{AccessibleSelfdestruct},{},{},{}
/home/shuo/repo/cgt/runtime/a582e2f9db4b21793540d7d1e1acdd8e.rt.hex,a582e2f9db4b21793540d7d1e1acdd8e.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707277.817199,16.717978954315186,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a588ee9a9008001459e79e9c165f33b9.rt.hex,a588ee9a9008001459e79e9c165f33b9.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707895.8952174,9.521262168884277,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a58aa3f434da41a98bae74b08bbde672.rt.hex,a58aa3f434da41a98bae74b08bbde672.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707556.199988,12.408291578292847,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a5b37dadfe9b90337485567b23db90e9.rt.hex,a5b37dadfe9b90337485567b23db90e9.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707974.9709148,8.92165732383728,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a5dffbcbb0ac2413b38068faf0aedef8.rt.hex,a5dffbcbb0ac2413b38068faf0aedef8.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707445.3077376,12.574876070022583,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a5e65b475c81d075c8d2b43181ea3f92.rt.hex,a5e65b475c81d075c8d2b43181ea3f92.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707545.3900409,12.200920820236206,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a5fb1660a8d29a87d779dd172d93fe74.rt.hex,a5fb1660a8d29a87d779dd172d93fe74.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707297.6328282,13.462864637374878,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a6188d657829773be0b03edb187c9595.rt.hex,a6188d657829773be0b03edb187c9595.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707838.0017486,9.331546306610107,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a634b71d3786f66fab8cee2efd6962cc.rt.hex,a634b71d3786f66fab8cee2efd6962cc.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707662.7533772,10.880650758743286,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a63d7f22a994c19bb96d5ed128c22c06.rt.hex,a63d7f22a994c19bb96d5ed128c22c06.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707565.1202805,165.37585020065308,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a647ea58842de145c9a31c785bcdcd24.rt.hex,a647ea58842de145c9a31c785bcdcd24.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707924.1166303,12.218654870986938,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a651927783b7dc87593721f9a91dba46.rt.hex,a651927783b7dc87593721f9a91dba46.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707716.7963955,10.073238611221313,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a65815d05ea21488ae8b29e2fb3cd02b.rt.hex,a65815d05ea21488ae8b29e2fb3cd02b.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707909.304778,7.365947484970093,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a6583fa21e534d4e04b7fe8a2b06c231.rt.hex,a6583fa21e534d4e04b7fe8a2b06c231.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707399.6863499,12.589797258377075,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a65a7e3db2e11d3b7d17c76eeb93c185.rt.hex,a65a7e3db2e11d3b7d17c76eeb93c185.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707997.9033816,8.9780113697052,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a66e65bdfe05570b6f9a25e6c6ac7a5f.rt.hex,a66e65bdfe05570b6f9a25e6c6ac7a5f.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707896.7022269,13.425404071807861,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a677cc68b888a938ec4be3f8f04e8a01.rt.hex,a677cc68b888a938ec4be3f8f04e8a01.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707297.6688688,12.613974332809448,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a67a1dee656c91972692382f321ba013.rt.hex,a67a1dee656c91972692382f321ba013.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707789.125131,11.156902074813843,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a6be043b7c1201e43ec59f354a75c71c.rt.hex,a6be043b7c1201e43ec59f354a75c71c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707736.292844,10.594518184661865,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a6c43d513bcd3488a33336c33d5506ef.rt.hex,a6c43d513bcd3488a33336c33d5506ef.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707733.190126,11.199922800064087,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a6cbdc51f97f4320f45d0880b6eea53d.rt.hex,a6cbdc51f97f4320f45d0880b6eea53d.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707569.3413346,13.261459589004517,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a73d01c3985a61c0536dcc9dd6b3b107.rt.hex,a73d01c3985a61c0536dcc9dd6b3b107.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707373.5432827,12.249279022216797,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a740b70bd04beb9d07a22e7fba6b626e.rt.hex,a740b70bd04beb9d07a22e7fba6b626e.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707445.5641477,13.344082355499268,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a7608831c0f217b675976493f1f821cc.rt.hex,a7608831c0f217b675976493f1f821cc.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707962.9262376,17.06388545036316,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a7710da959d8f359eba66b7e08aba45a.rt.hex,a7710da959d8f359eba66b7e08aba45a.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707596.800684,13.012269020080566,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a786da22ddce259f3ea0abea054980f6.rt.hex,a786da22ddce259f3ea0abea054980f6.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707436.2097294,13.180286645889282,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a79212d3b04cc587933e8b5aae2abab4.rt.hex,a79212d3b04cc587933e8b5aae2abab4.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707596.5979936,11.105920553207397,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a79d57293b0b0f777fb2936b388e06da.rt.hex,a79d57293b0b0f777fb2936b388e06da.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707859.3653684,10.634271621704102,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a7f5bdd4f64f9deff050034e4ffe89b7.rt.hex,a7f5bdd4f64f9deff050034e4ffe89b7.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707689.172316,10.501025915145874,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a828daf3501562bab4a42201c5597a9f.rt.hex,a828daf3501562bab4a42201c5597a9f.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707950.2019484,10.579917907714844,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a8299e44e00766be92cb789cc41768a6.rt.hex,a8299e44e00766be92cb789cc41768a6.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707410.4467318,12.568650007247925,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a8475165eb895ad6f1224c0e53bb9088.rt.hex,a8475165eb895ad6f1224c0e53bb9088.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707785.6474664,10.669590950012207,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a85fdfb0ac6897037328ee403ff75613.rt.hex,a85fdfb0ac6897037328ee403ff75613.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707964.5173175,9.651344060897827,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a871c12a0d119dfb3f2bbf8c60404e3c.rt.hex,a871c12a0d119dfb3f2bbf8c60404e3c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707962.1663735,9.90592622756958,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a89173a59e6ebabfc9cfa53dd3dedb87.rt.hex,a89173a59e6ebabfc9cfa53dd3dedb87.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707720.1755607,10.59030556678772,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a8bbe9900c06edd10ecc798e16867e7d.rt.hex,a8bbe9900c06edd10ecc798e16867e7d.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707442.0952787,13.074223279953003,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a8c89197966a0b2416a9ff43b8b70467.rt.hex,a8c89197966a0b2416a9ff43b8b70467.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720708013.8564916,9.135364532470703,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a8f0ff57a36c5c9eb29dd3cf38b51fea.rt.hex,a8f0ff57a36c5c9eb29dd3cf38b51fea.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707662.9979298,11.936518669128418,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a91ec9aad1342f376b3f0b365bd62c6e.rt.hex,a91ec9aad1342f376b3f0b365bd62c6e.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707982.7855606,9.528623819351196,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a920a4e72ae266164d68c27c2d172e9a.rt.hex,a920a4e72ae266164d68c27c2d172e9a.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707547.7681003,11.621326684951782,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a934ad9660f82800117f5b132e37ab77.rt.hex,a934ad9660f82800117f5b132e37ab77.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707954.5839365,8.8113374710083,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a93c87041135925397dbd4f3eef7b9f6.rt.hex,a93c87041135925397dbd4f3eef7b9f6.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707990.0609307,9.58406949043274,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9481746456fc05e1903e9f2ebcb4894.rt.hex,a9481746456fc05e1903e9f2ebcb4894.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707902.7495728,10.469497203826904,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a959abac0f7965e7aee786dbb0a6e4d1.rt.hex,a959abac0f7965e7aee786dbb0a6e4d1.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707893.7292688,9.834754943847656,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a96c8c2eb65519dc56b2d478189b27a3.rt.hex,a96c8c2eb65519dc56b2d478189b27a3.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707432.0930173,13.378157377243042,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a96e5b164d5a8c606b40896af246af74.rt.hex,a96e5b164d5a8c606b40896af246af74.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707718.8205009,10.601579904556274,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9811986b1d8b9db07a89908d044021b.rt.hex,a9811986b1d8b9db07a89908d044021b.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707679.4061658,12.075979948043823,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a99a0b40b473316617924cef2b824d89.rt.hex,a99a0b40b473316617924cef2b824d89.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707956.562956,9.388956069946289,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9a49a0b3d94c7f3dbb7d5ee3319f95a.rt.hex,a9a49a0b3d94c7f3dbb7d5ee3319f95a.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707440.4414544,12.189131021499634,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9a82ead9ffb33132fc6771891b13e5b.rt.hex,a9a82ead9ffb33132fc6771891b13e5b.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707599.025328,11.763027906417847,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9bbc11bb3ea2afcea321e2939051faf.rt.hex,a9bbc11bb3ea2afcea321e2939051faf.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707245.0562847,2.9259679317474365,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9dba30d9967b521eb27ab1423d08064.rt.hex,a9dba30d9967b521eb27ab1423d08064.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707466.232187,12.170247554779053,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/a9ef715f239cb8fd838b11d8f355646c.rt.hex,a9ef715f239cb8fd838b11d8f355646c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707305.8922474,12.668387651443481,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/aa35cff8c47823e6e3b302bb8225cd08.rt.hex,aa35cff8c47823e6e3b302bb8225cd08.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707551.618519,11.828788995742798,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/aa48ecb64fa7a9b9d799959c28f64f46.rt.hex,aa48ecb64fa7a9b9d799959c28f64f46.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707742.7872736,10.351799488067627,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/aa52996c4dc13d4275edd3605ad3fa43.rt.hex,aa52996c4dc13d4275edd3605ad3fa43.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707507.790876,11.908761501312256,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/aa748acb14f25873bb0b4a2f841b1a14.rt.hex,aa748acb14f25873bb0b4a2f841b1a14.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707582.6050878,12.448001861572266,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/aa78df7498df7ecb80859d769199022b.rt.hex,aa78df7498df7ecb80859d769199022b.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707591.5509536,10.861098051071167,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/aa91f22d6fd8666459380ac7eac13806.rt.hex,aa91f22d6fd8666459380ac7eac13806.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707706.6206257,10.633723258972168,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ab09938721a4c867bd894633b23082ce.rt.hex,ab09938721a4c867bd894633b23082ce.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707274.699731,16.91612148284912,0,{AccessibleSelfdestruct},{},{},{}
/home/shuo/repo/cgt/runtime/ab227e6c7f9c01e69e2fb891e46c5fd2.rt.hex,ab227e6c7f9c01e69e2fb891e46c5fd2.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707634.9155247,14.394712448120117,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ab38fc30c73689e41ef071c0ae3d6e69.rt.hex,ab38fc30c73689e41ef071c0ae3d6e69.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707353.2586777,12.233718395233154,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ab4cccbf9e9ff857a2d21972cf55bf0f.rt.hex,ab4cccbf9e9ff857a2d21972cf55bf0f.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707590.6085484,12.04463005065918,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ab51eebf452a3e47cb8a467e9f6c25a6.rt.hex,ab51eebf452a3e47cb8a467e9f6c25a6.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707587.6315787,11.391400575637817,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ab5600533183fc31d7687225c9a1e1f5.rt.hex,ab5600533183fc31d7687225c9a1e1f5.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707310.2842839,14.267375230789185,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ab6fef17d74d5b9828cf9b05d7337662.rt.hex,ab6fef17d74d5b9828cf9b05d7337662.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707632.634931,14.334482908248901,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/abc0db350cf5cdffb2eadac19498ce0c.rt.hex,abc0db350cf5cdffb2eadac19498ce0c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707625.0622704,10.955944299697876,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac061b8c5e29170d5edc88f3e36f9eed.rt.hex,ac061b8c5e29170d5edc88f3e36f9eed.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707458.5987835,12.622447729110718,0,{TaintedOwnerVariable},{},{},{}
/home/shuo/repo/cgt/runtime/ac26700143dfda496e54640da25dde32.rt.hex,ac26700143dfda496e54640da25dde32.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707699.4190173,10.884478569030762,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac37818a15ea20fead374be60eec2807.rt.hex,ac37818a15ea20fead374be60eec2807.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707378.8696632,74.0885841846466,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac4144b6fd8a25fde5e3de3a0a7cd37a.rt.hex,ac4144b6fd8a25fde5e3de3a0a7cd37a.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707281.2228749,14.175079584121704,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac51ea8c70a02e5f8fd7106d3eb9460e.rt.hex,ac51ea8c70a02e5f8fd7106d3eb9460e.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707330.4135506,12.094939947128296,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac53e9f6fab22c7e77b31311eb16d7aa.rt.hex,ac53e9f6fab22c7e77b31311eb16d7aa.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707624.9067948,11.174426794052124,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac6e3c9d69549974aaa5700991031e2a.rt.hex,ac6e3c9d69549974aaa5700991031e2a.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707504.99493,14.03951120376587,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ac8e7f3206bf7cddc4cc75ad16baedfd.rt.hex,ac8e7f3206bf7cddc4cc75ad16baedfd.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707542.9847102,13.302968978881836,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/acac25d29c06b63ed4e824d26a36af34.rt.hex,acac25d29c06b63ed4e824d26a36af34.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707959.8463764,9.169282674789429,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/acb7b50b59695d9986a10cda0a302f0c.rt.hex,acb7b50b59695d9986a10cda0a302f0c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707987.2741916,10.361242771148682,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/acc526fd795e0bdf36bd3953043c7e3c.rt.hex,acc526fd795e0bdf36bd3953043c7e3c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707548.4943123,12.489694118499756,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/acf1e931cc7fee140e2310bf0fa3b4c9.rt.hex,acf1e931cc7fee140e2310bf0fa3b4c9.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707935.791419,8.177944660186768,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/acfc2d943ccc5327e942625aca2e7f72.rt.hex,acfc2d943ccc5327e942625aca2e7f72.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707386.7949214,12.973735332489014,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ad538515ea81b9d3cd46cad2c65be988.rt.hex,ad538515ea81b9d3cd46cad2c65be988.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707742.8811922,11.611170291900635,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ad73ed6fd30229960f5e0fb2749594e5.rt.hex,ad73ed6fd30229960f5e0fb2749594e5.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707606.9575412,11.06364369392395,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ad89f56b65c73955f3aeb37015f1f5fc.rt.hex,ad89f56b65c73955f3aeb37015f1f5fc.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707407.0283756,11.156349897384644,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ad9838a960b73175adb9f614c1ff7029.rt.hex,ad9838a960b73175adb9f614c1ff7029.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707860.2286782,11.817631244659424,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ad9b398cb21830c52eeb64c25023fef7.rt.hex,ad9b398cb21830c52eeb64c25023fef7.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707570.1310413,13.02254867553711,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ad9da3b43128b033c8ca1eaf4e48cf2c.rt.hex,ad9da3b43128b033c8ca1eaf4e48cf2c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707853.5235457,1759.4051213264465,0,{},{},{TIMEOUT},{}
/home/shuo/repo/cgt/runtime/ada8cffa54bb46c496bdef6d54669ea5.rt.hex,ada8cffa54bb46c496bdef6d54669ea5.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707866.6671593,9.775032997131348,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/adb369ca115a76609d06f2bb024f23aa.rt.hex,adb369ca115a76609d06f2bb024f23aa.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707910.878483,12.4031400680542,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/addbefae338158c3b73a706ddae430f3.rt.hex,addbefae338158c3b73a706ddae430f3.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707845.5282292,9.190600156784058,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ade6097b29b137d0b463e13430f6201c.rt.hex,ade6097b29b137d0b463e13430f6201c.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707716.6988218,9.994276523590088,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ae08ec154485179c120f218fa37a8d24.rt.hex,ae08ec154485179c120f218fa37a8d24.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707569.7535918,13.028828620910645,0,{AccessibleSelfdestruct},{},{},{}
/home/shuo/repo/cgt/runtime/ae17ca084e309a43bbca3dc2604024da.rt.hex,ae17ca084e309a43bbca3dc2604024da.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707517.2281067,12.00465178489685,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ae248d8e98490d12997ca8935aa42529.rt.hex,ae248d8e98490d12997ca8935aa42529.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707755.1318455,10.336280584335327,0,{},{},{},{}
/home/shuo/repo/cgt/runtime/ae265a29265c5e6cf0915e55fe1bd8e6.rt.hex,ae265a29265c5e6cf0915e55fe1bd8e6.rt.hex,ethainter,runtime,2022/11/17,20240711_1411,1720707514.3750672,12.299933910369873,0,{},{},{},{}
